CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
161974,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,No,4084,,04/06/2025 09:28:03,04/06/2025 09:54:46,,Line 3,No,04/13/2025 10:14:44,No,,,,04/06/2025 09:28:03
161972,3,1,69213,PW-SC-CS-22-31.110-00069213,Yes,Yes,5580,0,04/06/2025 09:15:50,04/06/2025 09:28:03,04/06/2025 09:47:01,Line 3,No,04/15/2025 11:04:45,No,142.68,726,,04/06/2025 09:15:50
161970,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,No,4084,,04/06/2025 09:10:50,04/06/2025 09:15:50,,Line 3,No,04/13/2025 10:14:44,No,,,,04/06/2025 09:10:50
161950,3,1,68637,PW-SC-CS-22-31.110-00068637,Yes,Yes,6260,0,04/04/2025 12:50:11,04/06/2025 09:10:50,04/06/2025 09:06:28,Line 3,No,04/06/2025 09:10:50,No,"5,929.67","30,172",,04/04/2025 12:50:11
161943,3,1,68638,PW-SC-CS-22-31.110-00068638,Yes,Yes,5410,0,04/04/2025 09:16:56,04/04/2025 12:50:11,04/04/2025 12:47:34,Line 3,No,04/04/2025 12:50:11,No,"5,244.48","26,688",,04/04/2025 09:16:56
161942,3,1,68470,PS-SC-DS-22-30.200-00068470,Yes,Yes,3020,2845,04/04/2025 09:06:38,04/04/2025 09:16:56,04/04/2025 09:21:21,Line 3,No,04/28/2025 08:00:20,No,146.52,768,,04/04/2025 09:06:38
161941,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,Yes,1576,802,04/04/2025 08:56:26,04/04/2025 09:06:38,04/04/2025 09:15:07,Line 3,No,04/07/2025 01:05:15,No,695.89,"3,648",,04/04/2025 08:56:26
161936,3,1,68819,PW-SC-DS-22-27.200-00068819,Yes,Yes,1928,1061,04/04/2025 08:30:54,04/04/2025 08:56:26,04/04/2025 09:13:52,Line 3,No,04/07/2025 01:01:58,No,800.06,"4,656",2,04/04/2025 08:30:54
161934,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,No,1576,,04/04/2025 08:14:04,04/04/2025 08:30:54,,Line 3,No,04/07/2025 01:05:15,No,,,,04/04/2025 08:14:04
161930,3,1,69206,PK-SC-DS-22-30.200-00069206,Yes,Yes,1752,1337,04/04/2025 07:52:24,04/04/2025 08:14:04,04/04/2025 08:18:12,Line 3,No,04/07/2025 12:00:02,No,302.19,"1,584",,04/04/2025 07:52:25
161926,3,1,69244,PT-SC-DS-22-27.200-00069244,Yes,Yes,4549,4338,04/04/2025 07:40:37,04/04/2025 07:52:24,04/04/2025 08:11:59,Line 3,No,06/19/2025 12:50:35,No,148.44,864,,04/04/2025 07:40:37
161925,3,1,69323,PK-SC-DS-22-27.200-00069323,Yes,Yes,4740,0,04/04/2025 07:31:50,04/04/2025 07:40:37,04/04/2025 07:45:56,Line 3,No,04/22/2025 03:14:00,No,181.47,"1,056",,04/04/2025 07:31:50
161924,3,1,67762,PD-SC-DS-22-30.200-00067762,Yes,Yes,2580,2061,04/04/2025 07:18:52,04/04/2025 07:31:50,04/04/2025 07:43:08,Line 3,No,04/27/2025 09:45:07,No,439.56,"2,304",,04/04/2025 07:18:53
161916,3,1,68913,PW-SC-DS-17-27.200-00068913,Yes,Yes,4601,772,04/04/2025 05:42:00,04/04/2025 07:18:53,04/04/2025 07:25:26,Line 3,No,04/07/2025 03:52:11,No,"3,602.76","27,027",3,04/04/2025 05:42:00
161914,3,1,66240,WE-UN-DS-22-30.200-00066240,Yes,Yes,4830,0,04/04/2025 05:37:18,04/04/2025 05:42:00,04/04/2025 05:54:32,Line 3,No,06/10/2025 03:51:11,No,,,,04/04/2025 05:37:19
161912,3,1,68913,PW-SC-DS-17-27.200-00068913,Yes,No,4601,,04/04/2025 05:24:04,04/04/2025 05:37:19,,Line 3,No,04/07/2025 03:52:11,No,,,,04/04/2025 05:24:04
161911,3,1,67015,PB-SC-DS-17-24.200-00067015,Yes,Yes,4211,0,04/04/2025 05:15:09,04/04/2025 05:24:04,04/04/2025 05:31:50,Line 3,No,02/18/2026 06:01:07,No,76.86,648,,04/04/2025 05:15:09
161909,3,1,68511,PB-SC-DS-17-27.200-00068511,Yes,Yes,2766,2575,04/04/2025 05:06:14,04/04/2025 05:15:09,04/04/2025 05:22:01,Line 3,No,04/17/2025 10:47:28,No,201.60,"1,512",,04/04/2025 05:06:14
161907,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,5666,5270,04/04/2025 04:48:19,04/04/2025 05:06:14,04/04/2025 05:12:30,Line 3,No,04/11/2025 09:49:50,No,383.76,"2,593",,04/04/2025 04:48:19
161906,3,1,68158,PS-SC-DS-17-30.200-00068158,Yes,Yes,2634,0,04/04/2025 04:40:46,04/04/2025 04:48:19,04/04/2025 11:44:43,Line 3,No,07/07/2025 01:36:11,No,142.08,960,,04/04/2025 04:40:46
161904,3,1,67100,PB-SC-DS-17-30.200-00067100,Yes,Yes,493,407,04/04/2025 04:34:18,04/04/2025 04:40:46,04/04/2025 11:43:23,Line 3,No,04/23/2025 06:35:21,No,95.88,648,,04/04/2025 04:34:18
161902,3,1,68913,PW-SC-DS-17-27.200-00068913,Yes,No,4601,,04/04/2025 04:24:30,04/04/2025 04:34:18,,Line 3,No,04/07/2025 03:52:11,No,,,,04/04/2025 04:24:30
161901,3,1,69322,PS-SC-DS-22-27.200-00069322,Yes,Yes,5339,0,04/04/2025 04:19:53,04/04/2025 04:24:30,04/04/2025 04:31:03,Line 3,No,05/14/2025 03:34:32,No,37.11,216,,04/04/2025 04:19:53
161898,3,1,68913,PW-SC-DS-17-27.200-00068913,Yes,No,4601,,04/04/2025 04:04:03,04/04/2025 04:19:53,,Line 3,No,04/07/2025 03:52:11,No,,,,04/04/2025 04:04:03
161897,3,1,60081,PT-SC-DS-17-30.200-00060081,Yes,Yes,1539,1329,04/04/2025 03:44:22,04/04/2025 04:04:03,04/04/2025 04:11:59,Line 3,No,05/22/2025 02:47:49,No,184.72,"1,248",,04/04/2025 03:44:22
161895,3,1,63509,PD-SC-DS-17-30.200-00063509,Yes,Yes,1826,1661,04/04/2025 03:37:32,04/04/2025 03:44:22,04/04/2025 03:48:30,Line 3,No,05/30/2025 09:01:10,No,95.01,642,,04/04/2025 03:37:32
161893,3,1,68625,PW-SC-DS-22-24.200-00068625,Yes,Yes,763,246,04/04/2025 03:26:22,04/04/2025 03:37:32,04/04/2025 03:42:41,Line 3,No,04/08/2025 11:29:56,No,489.78,"3,204",,04/04/2025 03:26:22
161890,3,1,69323,PK-SC-DS-22-27.200-00069323,Yes,Yes,5302,0,04/04/2025 03:09:10,04/04/2025 03:26:22,04/04/2025 03:32:01,Line 3,No,04/22/2025 03:14:00,No,503.13,"2,928",,04/04/2025 03:09:10
161887,3,1,68819,PW-SC-DS-22-27.200-00068819,Yes,Yes,2799,1928,04/04/2025 02:41:41,04/04/2025 03:09:10,04/04/2025 03:14:41,Line 3,No,04/07/2025 01:01:58,No,818.58,"4,764",,04/04/2025 02:41:41
161885,3,1,68901,PT-SC-DS-22-30.200-00068901,Yes,Yes,1532,0,04/04/2025 02:34:00,04/04/2025 02:41:41,04/04/2025 02:48:08,Line 3,No,05/20/2025 11:09:39,No,164.80,864,,04/04/2025 02:34:00
161883,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,Yes,3191,1576,04/04/2025 02:10:03,04/04/2025 02:34:00,04/04/2025 02:39:32,Line 3,No,04/07/2025 01:05:15,No,"1,480.26","7,760",,04/04/2025 02:10:03
161882,3,1,69322,PS-SC-DS-22-27.200-00069322,Yes,Yes,5415,0,04/04/2025 02:05:19,04/04/2025 02:10:03,04/04/2025 02:19:59,Line 3,No,05/14/2025 03:34:32,No,37.11,216,,04/04/2025 02:05:19
161880,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,No,3191,,04/04/2025 01:33:21,04/04/2025 02:05:19,,Line 3,No,04/07/2025 01:05:15,No,,,,04/04/2025 01:33:21
161878,3,1,68819,PW-SC-DS-22-27.200-00068819,Yes,Yes,3146,2799,04/04/2025 01:01:40,04/04/2025 01:33:21,04/04/2025 02:03:06,Line 3,No,04/07/2025 01:01:58,No,281.80,"1,640",,04/04/2025 01:01:40
161877,3,1,68625,PW-SC-DS-22-24.200-00068625,Yes,Yes,1064,763,04/04/2025 12:49:34,04/04/2025 01:01:40,04/04/2025 01:58:38,Line 3,No,04/08/2025 11:29:56,No,207.31,"1,356",,04/04/2025 12:49:34
161873,3,1,69206,PK-SC-DS-22-30.200-00069206,Yes,Yes,1884,1752,04/04/2025 12:39:29,04/04/2025 12:49:34,04/04/2025 12:54:52,Line 3,No,04/07/2025 12:00:02,No,91.56,480,,04/04/2025 12:39:29
161869,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,Yes,4311,4084,04/04/2025 12:24:13,04/04/2025 12:39:29,04/04/2025 12:52:41,Line 3,No,04/13/2025 10:14:44,No,102.94,362,,04/04/2025 12:24:14
161868,3,1,68638,PW-SC-CS-22-31.110-00068638,Yes,Yes,6060,5410,04/04/2025 12:18:55,04/04/2025 12:24:14,04/04/2025 12:40:22,Line 3,No,04/04/2025 12:50:11,No,426.84,"2,172",1,04/04/2025 12:18:55
161867,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,No,4311,,04/04/2025 12:18:25,04/04/2025 12:18:55,,Line 3,No,04/13/2025 10:14:44,No,,,,04/04/2025 12:18:25
161866,3,1,68638,PW-SC-CS-22-31.110-00068638,Yes,No,6060,,04/03/2025 11:16:34,04/04/2025 12:18:25,,Line 3,No,04/04/2025 12:50:11,No,,,,04/03/2025 11:16:34
161788,3,1,68814,PW-SC-CS-22-31.110-00068814,Yes,Yes,4796,0,04/03/2025 05:27:57,04/03/2025 11:16:34,04/03/2025 11:11:06,Line 3,No,04/03/2025 11:16:34,No,"4,580.10","23,306",,04/03/2025 05:27:57
161786,3,1,69345,PS-SC-CS-22-31.110-00069345,Yes,Yes,6050,5844,04/03/2025 05:21:47,04/03/2025 05:27:57,04/03/2025 05:33:26,Line 3,No,06/06/2025 08:41:58,No,47.56,242,,04/03/2025 05:21:47
161785,3,1,68814,PW-SC-CS-22-31.110-00068814,Yes,No,4796,,04/03/2025 05:20:06,04/03/2025 05:21:47,,Line 3,No,04/03/2025 11:16:34,No,,,,04/03/2025 05:20:06
161784,3,1,67518,PS-SC-CS-22-31.110-00067518,Yes,Yes,1268,0,04/03/2025 04:43:13,04/03/2025 05:20:06,04/03/2025 05:17:13,Line 3,No,04/03/2025 05:20:06,No,"1,173.29","5,970",,04/03/2025 04:43:13
161783,3,1,69343,PK-SC-CS-22-31.110-00069343,Yes,Yes,5069,4019,04/03/2025 04:25:13,04/03/2025 04:43:13,04/03/2025 04:49:45,Line 3,No,04/24/2025 01:56:35,No,"1,020.81","5,194",,04/03/2025 04:25:13
161782,3,1,68509,PW-SC-CS-17-28.140-00068509,Yes,Yes,1066,1037,04/03/2025 04:18:17,04/03/2025 04:25:13,04/03/2025 04:31:21,Line 3,No,04/23/2025 04:01:34,No,19.86,144,,04/03/2025 04:18:17
161773,3,1,69338,PW-SC-CS-17-31.140-00069338,Yes,Yes,3100,1896,04/03/2025 03:22:50,04/03/2025 04:18:17,04/03/2025 04:23:00,Line 3,No,04/10/2025 10:41:27,No,"1,167.82","7,652",1,04/03/2025 03:22:50
161772,3,1,69203,PW-SC-CS-22-28.110-00069203,Yes,Yes,5550,0,04/03/2025 03:03:42,04/03/2025 03:22:50,04/03/2025 03:27:06,Line 3,No,04/29/2025 03:37:03,No,809.94,"4,561",,04/03/2025 03:03:42
161771,3,1,67769,PS-SC-CS-22-28.110-00067769,Yes,Yes,3351,0,04/03/2025 02:56:04,04/03/2025 03:03:42,04/03/2025 03:10:28,Line 3,No,01/13/2026 09:49:38,No,68.18,384,,04/03/2025 02:56:04
161770,3,1,67481,PK-SC-CS-22-28.110-00067481,Yes,Yes,4913,4767,04/03/2025 02:48:08,04/03/2025 02:56:04,04/03/2025 03:01:07,Line 3,No,12/02/2025 03:13:33,No,127.84,720,,04/03/2025 02:48:09
161769,3,1,64310,PB-SC-CS-22-28.110-00064310,Yes,Yes,1122,879,04/03/2025 02:38:51,04/03/2025 02:48:09,04/03/2025 02:55:03,Line 3,No,05/15/2025 11:24:53,No,181.51,"1,022",,04/03/2025 02:38:51
161765,3,1,68814,PW-SC-CS-22-31.110-00068814,Yes,Yes,6440,4796,04/03/2025 01:48:24,04/03/2025 02:38:51,04/03/2025 02:51:11,Line 3,No,04/03/2025 11:16:34,No,"1,448.58","7,371",,04/03/2025 01:48:24
161762,3,1,68510,PB-SC-CS-22-31.110-00068510,Yes,Yes,4324,4110,04/03/2025 01:38:51,04/03/2025 01:48:24,04/03/2025 01:52:19,Line 3,No,04/24/2025 09:07:07,No,152.89,778,,04/03/2025 01:38:51
161760,3,1,68218,PB-SC-DS-22-30.200-00068218,Yes,Yes,2491,2113,04/03/2025 01:28:47,04/03/2025 01:38:51,04/03/2025 01:44:33,Line 3,No,05/01/2025 09:08:54,No,249.55,"1,308",,04/03/2025 01:28:47
161756,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,Yes,3911,3191,04/03/2025 01:09:35,04/03/2025 01:28:47,04/03/2025 01:35:12,Line 3,No,04/07/2025 01:05:15,No,686.76,"3,600",,04/03/2025 01:09:35
161753,3,1,68901,PT-SC-DS-22-30.200-00068901,Yes,Yes,1829,0,04/03/2025 01:00:27,04/03/2025 01:09:35,04/03/2025 01:26:45,Line 3,No,05/20/2025 11:09:39,No,247.20,"1,296",,04/03/2025 01:00:27
161751,3,1,66239,WE-UN-DS-22-30.200-00066239,Yes,Yes,213,0,04/03/2025 12:50:55,04/03/2025 01:00:27,04/03/2025 12:57:05,Line 3,No,04/03/2025 01:00:27,No,146.52,768,,04/03/2025 12:50:55
161748,3,1,68735,PW-SC-DS-17-24.200-00068735,Yes,Yes,910,334,04/03/2025 12:26:09,04/03/2025 12:50:55,04/03/2025 12:57:24,Line 3,No,04/07/2025 05:35:27,No,563.67,"4,752",,04/03/2025 12:26:09
161734,3,1,68983,PS-SC-DS-17-27.200-00068983,Yes,Yes,4030,2261,04/02/2025 11:03:10,04/03/2025 12:26:09,04/03/2025 12:33:23,Line 3,No,04/24/2025 01:19:37,No,"1,727.36","12,960",,04/02/2025 11:03:10
161730,3,1,68913,PW-SC-DS-17-27.200-00068913,Yes,Yes,5640,4601,04/02/2025 10:30:30,04/02/2025 11:03:10,04/03/2025 12:17:36,Line 3,No,04/07/2025 03:52:11,No,545.50,"4,092",,04/02/2025 10:30:30
161724,3,1,68916,PW-SC-DS-17-27.200-00068916,Yes,Yes,771,0,04/02/2025 09:57:14,04/02/2025 10:30:30,04/02/2025 10:28:01,Line 3,No,04/02/2025 10:30:30,No,724.64,"5,436",,04/02/2025 09:57:14
161721,3,1,68507,PT-SC-DS-17-27.200-00068507,Yes,Yes,3434,0,04/02/2025 09:50:20,04/02/2025 09:57:14,04/02/2025 10:02:47,Line 3,No,05/20/2025 03:59:02,No,102.36,768,,04/02/2025 09:50:20
161716,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,6457,5666,04/02/2025 09:16:25,04/02/2025 09:50:20,04/02/2025 09:54:28,Line 3,No,04/11/2025 09:49:50,No,703.32,"4,752",,04/02/2025 09:16:25
161712,3,1,67280,PS-SC-DS-22-24.200-00067280,Yes,Yes,3368,3064,04/02/2025 09:01:57,04/02/2025 09:16:25,04/02/2025 09:21:30,Line 3,No,10/31/2025 11:16:25,No,198.12,"1,296",,04/02/2025 09:01:57
161710,3,1,69322,PS-SC-DS-22-27.200-00069322,Yes,Yes,6190,0,04/02/2025 08:43:21,04/02/2025 09:01:57,04/02/2025 09:09:29,Line 3,No,05/14/2025 03:34:32,No,593.79,"3,456",,04/02/2025 08:43:22
161707,3,1,67028,PS-SC-DS-22-27.200-00067028,Yes,Yes,604,0,04/02/2025 08:26:33,04/02/2025 08:43:22,04/02/2025 08:40:41,Line 3,No,04/02/2025 08:43:22,No,544.36,"3,168",,04/02/2025 08:26:33
161703,3,1,68625,PW-SC-DS-22-24.200-00068625,Yes,Yes,1195,1064,04/02/2025 08:10:26,04/02/2025 08:26:33,04/02/2025 08:39:10,Line 3,No,04/08/2025 11:29:56,No,77.96,510,,04/02/2025 08:10:26
161656,3,1,68819,PW-SC-DS-22-27.200-00068819,Yes,Yes,5320,3146,04/02/2025 08:42:09,04/02/2025 08:10:26,04/02/2025 08:33:10,Line 3,No,04/07/2025 01:01:58,No,"1,844.31","10,734",,04/02/2025 08:42:10
161653,3,1,67100,PB-SC-DS-17-30.200-00067100,Yes,Yes,571,493,04/02/2025 08:27:21,04/02/2025 08:42:10,04/02/2025 09:46:32,Line 3,No,04/23/2025 06:35:21,No,28.42,192,,04/02/2025 08:27:21
161630,3,1,68819,PW-SC-DS-22-27.200-00068819,Yes,No,5320,,04/02/2025 05:37:54,04/02/2025 08:27:21,,Line 3,No,04/07/2025 01:01:58,No,,,,04/02/2025 05:37:54
161628,3,1,67100,PB-SC-DS-17-30.200-00067100,Yes,Yes,642,571,04/02/2025 05:34:20,04/02/2025 05:37:54,04/02/2025 05:46:54,Line 3,No,04/23/2025 06:35:21,No,28.42,192,,04/02/2025 05:34:21
161627,3,1,68819,PW-SC-DS-22-27.200-00068819,Yes,No,5320,,04/02/2025 05:17:47,04/02/2025 05:34:21,,Line 3,No,04/07/2025 01:01:58,No,,,,04/02/2025 05:17:47
161626,3,1,68915,PW-SC-DS-22-27.200-00068915,Yes,Yes,2756,0,04/02/2025 04:58:29,04/02/2025 05:17:47,04/02/2025 05:14:19,Line 3,No,04/02/2025 05:17:47,No,527.84,"3,072",,04/02/2025 04:58:30
161624,3,1,69171,PB-SC-DS-22-27.200-00069171,Yes,Yes,4842,0,04/02/2025 04:42:07,04/02/2025 04:58:30,04/02/2025 05:40:30,Line 3,No,05/07/2025 11:23:03,No,544.32,"3,168",,04/02/2025 04:42:07
161619,3,1,68915,PW-SC-DS-22-27.200-00068915,Yes,No,2756,,04/02/2025 03:18:52,04/02/2025 04:42:07,,Line 3,No,04/02/2025 05:17:47,No,"2,072.24","12,060",,04/02/2025 03:18:52
161617,3,1,62650,PB-SC-DS-22-24.200-00062650,Yes,Yes,716,556,04/02/2025 03:12:48,04/02/2025 03:18:52,04/02/2025 03:24:07,Line 3,No,05/29/2025 01:23:01,No,99.06,648,,04/02/2025 03:12:48
161615,3,1,69171,PB-SC-DS-22-27.200-00069171,Yes,Yes,5112,0,04/02/2025 03:04:30,04/02/2025 03:12:48,04/02/2025 03:16:16,Line 3,No,05/07/2025 11:23:03,No,206.20,"1,200",,04/02/2025 03:04:31
161614,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,Yes,4554,3911,04/02/2025 02:46:19,04/02/2025 03:04:31,04/02/2025 03:08:41,Line 3,No,04/07/2025 01:05:15,No,508.56,"2,666",,04/02/2025 02:46:20
161612,3,1,69112,PA-SC-DS-17-27.200-00069112,Yes,Yes,725,556,04/02/2025 02:36:44,04/02/2025 02:46:20,04/02/2025 02:52:44,Line 3,No,04/07/2025 10:42:21,No,116.80,876,,04/02/2025 02:36:44
161609,3,1,67094,PA-SC-DS-17-30.200-00067094,Yes,Yes,1453,1297,04/02/2025 02:27:07,04/02/2025 02:36:44,04/02/2025 02:39:49,Line 3,No,05/12/2025 02:21:06,No,56.84,384,,04/02/2025 02:27:07
161607,3,1,68618,PD-SC-DS-17-27.200-00068618,Yes,Yes,1783,1641,04/02/2025 02:21:22,04/02/2025 02:27:07,04/02/2025 02:30:19,Line 3,No,04/24/2025 09:20:46,No,115.16,864,,04/02/2025 02:21:22
161599,3,1,68916,PW-SC-DS-17-27.200-00068916,Yes,Yes,5500,771,04/02/2025 01:08:33,04/02/2025 02:21:22,04/02/2025 02:24:45,Line 3,No,04/02/2025 10:30:30,No,"4,217.05","31,632",3,04/02/2025 01:08:33
161598,3,1,54225,PS-SC-DS-17-24.200-00054225,Yes,Yes,1536,0,04/02/2025 01:04:27,04/02/2025 01:08:33,04/02/2025 01:16:07,Line 3,No,06/24/2025 08:23:13,No,25.62,216,,04/02/2025 01:04:27
161588,3,1,68916,PW-SC-DS-17-27.200-00068916,Yes,No,5500,,04/02/2025 12:19:09,04/02/2025 01:04:27,,Line 3,No,04/02/2025 10:30:30,No,,,,04/02/2025 12:19:09
161585,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,0,6457,04/02/2025 12:08:59,04/02/2025 12:19:09,04/02/2025 12:29:27,Line 3,No,04/11/2025 09:49:50,No,145.65,984,,04/02/2025 12:08:59
161583,3,1,68916,PW-SC-DS-17-27.200-00068916,Yes,No,5500,,04/02/2025 12:06:14,04/02/2025 12:08:59,,Line 3,No,04/02/2025 10:30:30,No,,,,04/02/2025 12:06:14
161582,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,721,0,04/01/2025 11:17:34,04/02/2025 12:06:14,04/02/2025 12:04:29,Line 3,No,04/11/2025 09:49:50,No,685.61,"4,632",,04/01/2025 11:17:34
161572,3,1,68916,PW-SC-DS-17-27.200-00068916,Yes,No,5500,,04/01/2025 09:59:36,04/01/2025 11:17:34,,Line 3,No,04/02/2025 10:30:30,No,,,,04/01/2025 09:59:36
161568,3,1,68988,PW-SC-DS-17-27.200-00068988,Yes,Yes,5480,0,04/01/2025 09:08:11,04/01/2025 09:59:36,04/01/2025 09:56:53,Line 3,No,04/01/2025 09:59:36,No,"1,066.97","8,004",,04/01/2025 09:08:11
161566,3,1,69196,PA-SC-DS-22-27.200-00069196,Yes,Yes,5100,5037,04/01/2025 09:03:16,04/01/2025 09:08:11,04/01/2025 09:13:15,Line 3,No,05/15/2025 06:20:29,No,37.80,220,,04/01/2025 09:03:16
161561,3,1,68988,PW-SC-DS-17-27.200-00068988,Yes,No,5480,,04/01/2025 08:43:58,04/01/2025 09:03:16,,Line 3,No,04/01/2025 09:59:36,No,499.17,"3,745",,04/01/2025 08:43:58
161559,3,1,67028,PS-SC-DS-22-27.200-00067028,Yes,Yes,675,604,04/01/2025 08:39:25,04/01/2025 08:43:58,04/01/2025 08:49:36,Line 3,No,04/02/2025 08:43:22,No,33.33,194,1,04/01/2025 08:39:25
161553,3,1,68988,PW-SC-DS-17-27.200-00068988,Yes,No,5480,,04/01/2025 07:25:41,04/01/2025 08:39:25,,Line 3,No,04/01/2025 09:59:36,No,"1,023.60","7,680",,04/01/2025 07:25:41
161493,3,1,68988,PW-SC-DS-17-27.200-00068988,Yes,No,5480,,04/01/2025 05:32:20,04/01/2025 11:40:40,,Line 3,No,04/01/2025 09:59:36,No,409.44,"3,072",,04/01/2025 05:32:20
161492,3,1,69196,PA-SC-DS-22-27.200-00069196,Yes,Yes,5185,5100,04/01/2025 05:26:08,04/01/2025 05:32:20,04/01/2025 05:45:56,Line 3,No,05/15/2025 06:20:29,No,37.80,220,,04/01/2025 05:26:08
161489,3,1,68988,PW-SC-DS-17-27.200-00068988,Yes,No,5480,,04/01/2025 05:10:47,04/01/2025 05:26:08,,Line 3,No,04/01/2025 09:59:36,No,409.44,"3,072",,04/01/2025 05:10:47
161485,3,1,68618,PD-SC-DS-17-27.200-00068618,Yes,Yes,2048,1783,04/01/2025 04:57:34,04/01/2025 05:10:47,04/01/2025 05:16:59,Line 3,No,04/24/2025 09:20:46,No,206.64,"1,550",,04/01/2025 04:57:35
161479,3,1,68267,PW-SC-CS-22-28.110-00068267,Yes,Yes,2437,1770,04/01/2025 04:36:16,04/01/2025 04:57:35,04/01/2025 05:02:05,Line 3,No,05/02/2025 07:36:53,No,594.12,"3,346",,04/01/2025 04:36:16
161473,3,1,68857,PW-SC-CS-22-31.110-00068857,Yes,Yes,3244,1765,04/01/2025 03:37:46,04/01/2025 04:36:16,04/01/2025 04:42:22,Line 3,No,04/09/2025 03:49:26,No,"1,437.81","7,316",,04/01/2025 03:37:46
161472,3,1,69338,PW-SC-CS-17-31.140-00069338,Yes,Yes,4627,3100,04/01/2025 03:20:12,04/01/2025 03:37:46,04/01/2025 03:42:17,Line 3,No,04/10/2025 10:41:27,No,"1,451.19","9,508",,04/01/2025 03:20:12
161471,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,Yes,4658,4554,04/01/2025 03:15:24,04/01/2025 03:20:12,04/01/2025 03:26:39,Line 3,No,04/07/2025 01:05:15,No,36.63,192,,04/01/2025 03:15:24
161470,3,1,69338,PW-SC-CS-17-31.140-00069338,Yes,No,4627,,04/01/2025 02:38:40,04/01/2025 03:15:24,,Line 3,No,04/10/2025 10:41:27,No,,,,04/01/2025 02:38:40
161469,3,1,67518,PS-SC-CS-22-31.110-00067518,Yes,Yes,1866,1268,04/01/2025 02:28:16,04/01/2025 02:38:40,04/01/2025 02:43:31,Line 3,No,04/03/2025 05:20:06,No,532.59,"2,710",,04/01/2025 02:28:16
161464,3,1,69343,PK-SC-CS-22-31.110-00069343,Yes,Yes,5440,5069,04/01/2025 02:12:08,04/01/2025 02:28:16,04/01/2025 02:33:15,Line 3,No,04/24/2025 01:56:35,No,325.41,"1,656",,04/01/2025 02:12:08
161458,3,1,68857,PW-SC-CS-22-31.110-00068857,Yes,Yes,5074,3244,04/01/2025 01:14:25,04/01/2025 02:12:08,04/01/2025 03:14:32,Line 3,No,04/09/2025 03:49:26,No,"1,563.54","7,956",,04/01/2025 01:14:25
161456,3,1,68987,PW-SC-CS-22-31.110-00068987,Yes,Yes,979,0,04/01/2025 12:49:52,04/01/2025 01:14:25,04/01/2025 01:10:28,Line 3,No,04/01/2025 01:14:25,No,889.45,"4,526",,04/01/2025 12:49:53
161454,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,1017,721,04/01/2025 12:40:36,04/01/2025 12:49:53,04/01/2025 12:55:19,Line 3,No,04/11/2025 09:49:50,No,266.43,"1,800",,04/01/2025 12:40:36
161452,3,1,69206,PK-SC-DS-22-30.200-00069206,Yes,Yes,2452,1884,04/01/2025 12:18:00,04/01/2025 12:40:36,04/01/2025 12:45:52,Line 3,No,04/07/2025 12:00:02,No,485.33,"2,544",,04/01/2025 12:18:00
161449,3,1,68915,PW-SC-DS-22-27.200-00068915,Yes,Yes,3112,2756,03/31/2025 11:35:11,04/01/2025 12:18:00,04/01/2025 12:24:29,Line 3,No,04/02/2025 05:17:47,No,298.46,"1,737",,03/31/2025 11:35:11
161447,3,1,67028,PS-SC-DS-22-27.200-00067028,Yes,Yes,1218,675,03/31/2025 11:23:39,03/31/2025 11:35:11,03/31/2025 11:55:50,Line 3,No,04/02/2025 08:43:22,No,472.84,"2,752",,03/31/2025 11:23:39
161446,3,1,66244,WE-UN-DS-22-27.200-00066244,Yes,Yes,2694,0,03/31/2025 11:19:17,03/31/2025 11:23:39,03/31/2025 11:27:36,Line 3,No,05/05/2025 03:03:26,No,65.98,384,,03/31/2025 11:19:18
161442,3,1,67028,PS-SC-DS-22-27.200-00067028,Yes,No,1218,,03/31/2025 11:00:52,03/31/2025 11:19:17,,Line 3,No,04/02/2025 08:43:22,No,,,,03/31/2025 11:00:52
161439,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,Yes,5421,4658,03/31/2025 10:44:55,03/31/2025 11:00:52,03/31/2025 11:05:34,Line 3,No,04/07/2025 01:05:15,No,668.43,"3,504",,03/31/2025 10:44:55
